Registration Report;;;;;;;
Report Generated:;Sep 09, 2024 2:53 PM;;;;;;
Topic;Webinar ID;Duration (minutes);# Registered;# Cancelled;# Approved;# Denied;
AE;Government - State & Local;Hamburg Representative Office Dubai;Aug 26, 2024 04:30:09;approved;Mujer / Female / Mulher;No / No / Não;United Arab Emirates
FR;Other;International Chamber of Commerce;Aug 26, 2024 04:53:05;approved;Hombre / Male / Homem;No / No / Não;France
MK;Consulting;G-Consult ltd.;Aug 26, 2024 05:08:27;approved;Hombre / Male / Homem;No / No / Não;North Macedonia
MK;Manufacturing;Intelmech ;Aug 26, 2024 05:10:11;approved;Mujer / Female / Mulher;No / No / Não;North Macedonia
FR;Other;ICC;Aug 26, 2024 05:40:38;approved;Mujer / Female / Mulher;No / No / Não;France
FR;Other;ICC;Aug 26, 2024 05:50:08;approved;Mujer / Female / Mulher;No / No / Não;France
NG;Agriculture;DAVIDDONALD NIGERIA LIMITED ;Aug 26, 2024 06:22:18;approved;Hombre / Male / Homem;No / No / Não;Nigeria
YE;Banking & Securities;CAC bank;Aug 26, 2024 06:37:45;approved;Hombre / Male / Homem;No / No / Não;Yemen
SG;Banking & Securities;ICC Academy;Aug 26, 2024 06:39:14;approved;Mujer / Female / Mulher;No / No / Não;Singapore
KE;Consumer Products;Ben Frontiers Limited ;Aug 26, 2024 06:48:36;approved;Hombre / Male / Homem;No / No / Não;Kenya
MK;Software - Other;vita media group;Aug 26, 2024 07:15:31;approved;Hombre / Male / Homem;No / No / Não;North Macedonia
CO;Legal;Asesorías jurídicas & Comercio Exterior sas;Aug 26, 2024 07:56:59;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
KE;Banking & Securities;Bank of Africa Kenya Limited;Aug 26, 2024 08:17:02;approved;Mujer / Female / Mulher;No / No / Não;Kenya
PE;Manufacturing;Industrias Alimenticias Cusco S.A.;Aug 26, 2024 08:33:32;approved;Hombre / Male / Homem;No / No / Não;Peru
DO;Manufacturing;La Aurora, S.A;Aug 26, 2024 09:25:16;approved;Mujer / Female / Mulher;No / No / Não;Dominican Republic
PE;Agriculture;Inca Green Coffee SAC;Aug 26, 2024 09:36:46;approved;Hombre / Male / Homem;No / No / Não;Peru
TR;Education;Bandırma onyedi Eylül üniversitesi ;Aug 26, 2024 09:39:36;approved;Hombre / Male / Homem;No / No / Não;Turkey
DO;Advertising/Marketing/PR;Laboratorio Capilo Español;Aug 26, 2024 09:51:02;approved;Mujer / Female / Mulher;Si / Yes / Sim;Dominican Republic
KE;Agriculture;Terralima;Aug 26, 2024 09:55:28;approved;Hombre / Male / Homem;No / No / Não;Kenya
KE;Manufacturing;MMI;Aug 26, 2024 09:59:33;approved;Prefiero no responder / Prefer not to answer / Prefiro sem resposta;No / No / Não;Kenya
KE;Retail;Douglas and son's electrical enterprises ;Aug 26, 2024 10:06:35;approved;Hombre / Male / Homem;No / No / Não;Kenya
CO;Agriculture;BioWorld;Aug 26, 2024 10:15:15;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
KE;Software - Healthcare;Tawi Health;Aug 26, 2024 10:21:06;approved;Hombre / Male / Homem;No / No / Não;Kenya
HN;Agriculture;Dinant;Aug 26, 2024 10:24:34;approved;Hombre / Male / Homem;No / No / Não;Honduras
KE;Manufacturing;JEILO;Aug 26, 2024 10:32:42;approved;Mujer / Female / Mulher;No / No / Não;Kenya
KE;Accounting;Placidus Business Consultants;Aug 26, 2024 10:50:41;approved;Hombre / Male / Homem;No / No / Não;Kenya
GH;Education;Social Enterprise Ghana;Aug 26, 2024 10:51:01;approved;Hombre / Male / Homem;No / No / Não;Ghana
ZW;Agriculture;Fisheries and Wildlife Management;Aug 26, 2024 10:51:14;approved;Hombre / Male / Homem;No / No / Não;Zimbabwe
SL;Agriculture;Exito Agro Investment;Aug 26, 2024 10:53:36;approved;Mujer / Female / Mulher;No / No / Não;Sierra Leone
SD;Advertising/Marketing/PR;KB & A;Aug 26, 2024 10:56:19;approved;Hombre / Male / Homem;No / No / Não;Sudan
UG;Agriculture;Save The Chilren International ;Aug 26, 2024 10:56:32;approved;Hombre / Male / Homem;No / No / Não;Uganda
PE;Consumer Products;MACHU PICCHU FOODS SAC;Aug 26, 2024 11:01:00;approved;Mujer / Female / Mulher;No / No / Não;Peru
ET;Manufacturing;COFFEE RESURRECT, Inc.;Aug 26, 2024 11:01:37;approved;Hombre / Male / Homem;Si / Yes / Sim;Ethiopia
KE;Agriculture;Wonderland ;Aug 26, 2024 11:02:42;approved;Mujer / Female / Mulher;No / No / Não;Kenya
PE;Consumer Products;Machu Picchu Foods SAC;Aug 26, 2024 11:03:17;approved;Mujer / Female / Mulher;No / No / Não;Peru
SD;Advertising/Marketing/PR;WBIC;Aug 26, 2024 11:05:47;approved;Mujer / Female / Mulher;No / No / Não;Sudan
UG;Agriculture;Vine Seeds;Aug 26, 2024 11:09:16;approved;Hombre / Male / Homem;No / No / Não;Uganda
GH;Agriculture;Exploremore Agency;Aug 26, 2024 11:13:39;approved;Mujer / Female / Mulher;No / No / Não;Ghana
TT;Education;Olam Bo Lev ;Aug 26, 2024 11:17:17;approved;Hombre / Male / Homem;Si / Yes / Sim;Trinidad and Tobago
SL;Agriculture;Darlton Farming ;Aug 26, 2024 11:18:29;approved;Hombre / Male / Homem;No / No / Não;Sierra Leone
KE;Agriculture;Victoria Agribusiness Ltd;Aug 26, 2024 11:21:02;approved;Mujer / Female / Mulher;Si / Yes / Sim;Kenya
SL;Agriculture;SME’s ;Aug 26, 2024 11:24:06;approved;Hombre / Male / Homem;No / No / Não;Sierra Leone
ET;Agriculture;Beki Farm;Aug 26, 2024 11:29:06;approved;Mujer / Female / Mulher;Si / Yes / Sim;Ethiopia
ZW;Agriculture;Belarnis pvt ltd;Aug 26, 2024 11:36:19;approved;Hombre / Male / Homem;Si / Yes / Sim;Zimbabwe
UG;Consulting;Formulations Technologies Inc ;Aug 26, 2024 11:37:16;approved;Hombre / Male / Homem;Si / Yes / Sim;Uganda
FR;Banking & Securities;United Bank for Africa - French Representative Office;Aug 26, 2024 11:43:31;approved;Hombre / Male / Homem;No / No / Não;France
SL;Agriculture;Bambawoo Business Services ;Aug 26, 2024 11:44:48;approved;Hombre / Male / Homem;No / No / Não;Sierra Leone
CO;Other;IDB;Aug 26, 2024 11:44:50;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
PE;Agriculture;VIRU S.A.;Aug 26, 2024 11:45:34;approved;Mujer / Female / Mulher;No / No / Não;Peru
AR;Other;Letra Impresa Grupo Editor;Aug 26, 2024 12:00:20;approved;Mujer / Female / Mulher;No / No / Não;Argentina
PY;Agriculture;Ministerio de Agricultura y Ganadería (MAG);Aug 26, 2024 12:00:56;approved;Mujer / Female / Mulher;No / No / Não;Paraguay
TZ;Agriculture;N/A;Aug 26, 2024 12:02:06;approved;Hombre / Male / Homem;No / No / Não;Tanzania
KE;Government - State & Local;Uasin Gishu County Government ;Aug 26, 2024 12:02:48;approved;Hombre / Male / Homem;Si / Yes / Sim;Kenya
PE;Other;TEXTIL DEL VALLE S.A BIC;Aug 26, 2024 12:09:39;approved;Mujer / Female / Mulher;No / No / Não;Peru
DO;Transportation & Distribution;Pier 17 ;Aug 26, 2024 12:17:11;approved;Hombre / Male / Homem;No / No / Não;Dominican Republic
CO;Consumer Products;LAZOS;Aug 26, 2024 12:32:18;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
UG;Agriculture;FOB CONSULT LIMITED;Aug 26, 2024 12:48:48;approved;Hombre / Male / Homem;No / No / Não;Uganda
CO;Government - State & Local;IDEP;Aug 26, 2024 13:03:09;approved;Mujer / Female / Mulher;No / No / Não;Colombia
PS;Other;Al Munir Consulting & Food Industries;Aug 26, 2024 13:08:03;approved;Hombre / Male / Homem;No / No / Não;Palestinian Territories
PE;Agriculture;PERUVIAN NATURE S&S SAC;Aug 26, 2024 13:30:27;approved;Hombre / Male / Homem;No / No / Não;Peru
KE;Consumer Products;Purple Africa;Aug 26, 2024 13:32:26;approved;Mujer / Female / Mulher;No / No / Não;Kenya
ZW;Software - Other;Alekos Business Consulting (ABC);Aug 26, 2024 13:41:22;approved;Mujer / Female / Mulher;No / No / Não;Zimbabwe
DO;Manufacturing;La Aurora, S.A;Aug 26, 2024 14:16:26;approved;Mujer / Female / Mulher;No / No / Não;Dominican Republic
MW;High Tech - Other;MyO;Aug 26, 2024 14:18:55;approved;Hombre / Male / Homem;Si / Yes / Sim;Malawi
BJ;Agriculture;MAI Foundation ;Aug 26, 2024 14:28:24;approved;Mujer / Female / Mulher;No / No / Não;Benin
PE;Agriculture;GM TRADING NETWORK SAC;Aug 26, 2024 14:33:45;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
PY;Consulting;CEE;Aug 26, 2024 14:50:10;approved;Hombre / Male / Homem;No / No / Não;Paraguay
ZW;Software - Finance;ZimHope;Aug 26, 2024 14:57:47;approved;Hombre / Male / Homem;No / No / Não;Zimbabwe
IT;Consulting;Provate ;Aug 26, 2024 15:16:47;approved;Mujer / Female / Mulher;No / No / Não;Italy
RW;Energy, Chemical, Utilities;ECOWAYS LTD ;Aug 26, 2024 15:20:56;approved;Hombre / Male / Homem;No / No / Não;Rwanda
AR;Government - Federal;INTI;Aug 26, 2024 15:29:21;approved;Mujer / Female / Mulher;No / No / Não;Argentina
AR;Consulting;'-;Aug 26, 2024 15:39:13;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
HN;Agriculture;Exportadora del Atlántico S.A de C.V.;Aug 26, 2024 15:46:35;approved;Hombre / Male / Homem;No / No / Não;Honduras
HN;Retail;Empresa Familia LAEL;Aug 26, 2024 16:17:53;approved;Hombre / Male / Homem;Si / Yes / Sim;Honduras
BR;Other;CAERJ;Aug 26, 2024 16:41:17;approved;Hombre / Male / Homem;No / No / Não;Brazil
EC;Other;Ecofinsa;Aug 26, 2024 17:10:09;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
CI;Medical, Pharma, Biotech;Institut de Cardiologie de Bouaké ;Aug 26, 2024 17:30:50;approved;Hombre / Male / Homem;No / No / Não;Côte d'Ivoire
SL;Agriculture;Small and Medium Enterprise Development Agency;Aug 26, 2024 17:51:40;approved;Mujer / Female / Mulher;Si / Yes / Sim;Sierra Leone
NG;Agriculture;Royal Pearls Resources Ltd ;Aug 26, 2024 17:58:44;approved;Mujer / Female / Mulher;Si / Yes / Sim;Nigeria
EC;Agriculture;Fundación Pachamama ;Aug 26, 2024 18:32:28;approved;Hombre / Male / Homem;No / No / Não;Ecuador
ES;Agriculture;colproduc;Aug 26, 2024 19:09:43;approved;Hombre / Male / Homem;Si / Yes / Sim;Spain
ZW;Energy, Chemical, Utilities;Mining and Industrial supplies ;Aug 26, 2024 19:49:39;approved;Mujer / Female / Mulher;No / No / Não;Zimbabwe
GH;Agriculture;Cabelt Food Serviices Ltd ;Aug 26, 2024 20:09:21;approved;Hombre / Male / Homem;No / No / Não;Ghana
EC;Consumer Products;VEGGIELOVER;Aug 26, 2024 20:42:06;approved;Mujer / Female / Mulher;Si / Yes / Sim;Ecuador
HN;Consulting;Mayacert S. A.;Aug 26, 2024 20:51:20;approved;Hombre / Male / Homem;No / No / Não;Honduras
PY;Insurance;Galece;Aug 26, 2024 22:01:14;approved;Hombre / Male / Homem;Si / Yes / Sim;Paraguay
UG;Legal;Kaggwa & Kaggwa Advocates;Aug 26, 2024 22:47:45;approved;Mujer / Female / Mulher;No / No / Não;Uganda
CI;High Tech - Other;CIKOMORE;Aug 26, 2024 23:08:12;approved;Hombre / Male / Homem;No / No / Não;Côte d'Ivoire
CR;Retail;American Natural products de Costa Rica ;Aug 26, 2024 23:34:14;approved;Hombre / Male / Homem;Si / Yes / Sim;Costa Rica
CO;Education;Universidad Pedagógica y Tecnológica de Colombia  ;Aug 26, 2024 23:54:56;approved;Mujer / Female / Mulher;No / No / Não;Colombia
PE;Manufacturing;Industrias Nettalco S.A;Aug 26, 2024 23:59:24;approved;Mujer / Female / Mulher;No / No / Não;Peru
PE;Other;Away & Siray EIRL Marca Zoe Grados.;Aug 27, 2024 00:01:45;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
PE;Agriculture;AROMA Y PAZ S.A.C.;Aug 27, 2024 00:16:32;approved;Hombre / Male / Homem;No / No / Não;Peru
ET;Other;Ki-logy fitness center online ;Aug 27, 2024 00:25:53;approved;Hombre / Male / Homem;Si / Yes / Sim;Ethiopia
AE;Energy, Chemical, Utilities;Hamada Engineering Co;Aug 27, 2024 00:52:23;approved;Hombre / Male / Homem;No / No / Não;United Arab Emirates
PE;Advertising/Marketing/PR;AMAZONIA VITAL;Aug 27, 2024 01:20:13;approved;Hombre / Male / Homem;No / No / Não;Peru
ET;Manufacturing;Samkate;Aug 27, 2024 01:22:36;approved;Hombre / Male / Homem;No / No / Não;Ethiopia
PE;Consulting;Consultora género;Aug 27, 2024 01:29:02;approved;Mujer / Female / Mulher;No / No / Não;Peru
IN;Energy, Chemical, Utilities;Ecospace Green Energy Solutions;Aug 27, 2024 02:18:20;approved;Hombre / Male / Homem;No / No / Não;India
NG;Agriculture;Karma logistics ltd ;Aug 27, 2024 02:50:26;approved;Hombre / Male / Homem;No / No / Não;Nigeria
KE;Agriculture;RAY & SIH FRESH PRODUCE EXPORTERS LIMITED ;Aug 27, 2024 02:52:55;approved;Hombre / Male / Homem;No / No / Não;Kenya
NP;Banking & Securities;PRABHU BANK;Aug 27, 2024 03:15:35;approved;Hombre / Male / Homem;No / No / Não;Nepal
NP;Banking & Securities;Prabhu bank;Aug 27, 2024 03:17:01;approved;Hombre / Male / Homem;No / No / Não;Nepal
NP;Banking & Securities;Prabhu Bank Limited;Aug 27, 2024 03:19:43;approved;Hombre / Male / Homem;No / No / Não;Nepal
NP;Banking & Securities;Prabhu Bank;Aug 27, 2024 03:25:55;approved;Hombre / Male / Homem;No / No / Não;Nepal
NP;Banking & Securities;Prabhu Bank ltd;Aug 27, 2024 03:27:43;approved;Hombre / Male / Homem;No / No / Não;Nepal
NP;Banking & Securities;Prabhu Bank Limited;Aug 27, 2024 03:33:48;approved;Hombre / Male / Homem;No / No / Não;Nepal
KE;Agriculture;Howells EA limited ;Aug 27, 2024 03:36:46;approved;Hombre / Male / Homem;Si / Yes / Sim;Kenya
NP;Banking & Securities;Prabhu bank limited;Aug 27, 2024 03:37:32;approved;Hombre / Male / Homem;No / No / Não;Nepal
NP;Banking & Securities;Prabhu Bank Ltd.;Aug 27, 2024 03:40:56;approved;Hombre / Male / Homem;No / No / Não;Nepal
NP;Banking & Securities;Prabhu Bank Limited;Aug 27, 2024 03:50:37;approved;Hombre / Male / Homem;No / No / Não;Nepal
KE;Agriculture;Silvercrest ;Aug 27, 2024 03:55:07;approved;Hombre / Male / Homem;No / No / Não;Kenya
UG;Agriculture;Bio Bloom Uganda;Aug 27, 2024 03:57:11;approved;Hombre / Male / Homem;No / No / Não;Uganda
TZ;Agriculture;ENERGY AND AGRO COMPANY LIMITED;Aug 27, 2024 04:02:37;approved;Hombre / Male / Homem;No / No / Não;Tanzania
IN;Hospitality, Travel, Tourism;TRAVELEXPRESS  LLP;Aug 27, 2024 04:04:33;approved;Hombre / Male / Homem;No / No / Não;India
FR;Other;International Chamber of Commerce;Aug 27, 2024 04:08:54;approved;Mujer / Female / Mulher;Si / Yes / Sim;France
NP;Banking & Securities;Bank;Aug 27, 2024 04:18:13;approved;Hombre / Male / Homem;No / No / Não;Nepal
TN;Consulting;Rapa Consulting Lab;Aug 27, 2024 04:26:11;approved;Mujer / Female / Mulher;No / No / Não;Tunisia
KE;Consulting;InfoTechInvest;Aug 27, 2024 04:26:55;approved;Mujer / Female / Mulher;No / No / Não;Kenya
KE;Agriculture;Wamu Investments Ltd;Aug 27, 2024 04:35:25;approved;Hombre / Male / Homem;No / No / Não;Kenya
KE;Other;AHK;Aug 27, 2024 04:43:05;approved;Mujer / Female / Mulher;No / No / Não;Kenya
ZW;Agriculture;Ubuntu Global Foundation;Aug 27, 2024 04:43:17;approved;Hombre / Male / Homem;No / No / Não;Zimbabwe
EG;Other;Abdirahim Ismael INTEGRATED SOLUTIONS ;Aug 27, 2024 04:46:09;approved;Hombre / Male / Homem;No / No / Não;Egypt
TR;Manufacturing;Bural Solar;Aug 27, 2024 04:48:47;approved;Hombre / Male / Homem;No / No / Não;Turkey
TZ;Agriculture;TCCIA;Aug 27, 2024 04:48:51;approved;Mujer / Female / Mulher;No / No / Não;Tanzania
NP;Banking & Securities;Prabhu Bank Limited;Aug 27, 2024 04:52:53;approved;Hombre / Male / Homem;No / No / Não;Nepal
TR;Other;Kayseri Sanayi Odası;Aug 27, 2024 05:02:09;approved;Hombre / Male / Homem;No / No / Não;Turkey
NP;Banking & Securities;Prabhu Bank Ltd;Aug 27, 2024 05:09:52;approved;Hombre / Male / Homem;No / No / Não;Nepal
TR;Other;1954;Aug 27, 2024 05:09:55;approved;Hombre / Male / Homem;No / No / Não;Turkey
TZ;Agriculture;Donogeha;Aug 27, 2024 05:12:21;approved;Mujer / Female / Mulher;No / No / Não;Tanzania
KE;Manufacturing;Kevian kenya ltd;Aug 27, 2024 05:14:05;approved;Mujer / Female / Mulher;No / No / Não;Kenya
KE;Manufacturing;APEX STEEL LIMITED;Aug 27, 2024 05:22:28;approved;Hombre / Male / Homem;No / No / Não;Kenya
TR;Manufacturing;T EN ENERJİ;Aug 27, 2024 05:29:58;approved;Hombre / Male / Homem;No / No / Não;Turkey
UG;Consulting;Vvamutulo Africa ltd;Aug 27, 2024 05:36:16;approved;Hombre / Male / Homem;No / No / Não;Uganda
MZ;Insurance;Agility Corretores de Seguros;Aug 27, 2024 05:41:25;approved;Hombre / Male / Homem;No / No / Não;Mozambique
TR;Energy, Chemical, Utilities;OZKAN GUNES ENERJI SISTEMLERI SANAYI VE TICARET LTD. STI.;Aug 27, 2024 05:47:04;approved;Hombre / Male / Homem;No / No / Não;Turkey
TD;High Tech - Other;Shalom Global Services ;Aug 27, 2024 05:49:57;approved;Hombre / Male / Homem;No / No / Não;Chad
TR;Energy, Chemical, Utilities;Bural;Aug 27, 2024 06:12:22;approved;Hombre / Male / Homem;No / No / Não;Turkey
BG;Manufacturing;Cantarelli;Aug 27, 2024 06:19:12;approved;Mujer / Female / Mulher;No / No / Não;Bulgaria
KE;Financial Services - Other;Pipal Ltd;Aug 27, 2024 06:23:22;approved;Hombre / Male / Homem;No / No / Não;Kenya
AR;Agriculture;Amaggi Argentina ;Aug 27, 2024 06:25:00;approved;Hombre / Male / Homem;No / No / Não;Argentina
IN;Consumer Products;Akshaa Foods Corporation;Aug 27, 2024 06:58:39;approved;Hombre / Male / Homem;No / No / Não;India
TR;Advertising/Marketing/PR;Marko Medya;Aug 27, 2024 07:12:29;approved;Mujer / Female / Mulher;No / No / Não;Turkey
ID;Consumer Products;De Harvest;Aug 27, 2024 07:20:21;approved;Hombre / Male / Homem;No / No / Não;Indonesia
TG;Other;Chambre de Commerce et d'Industrie du Togo ;Aug 27, 2024 07:20:31;approved;Hombre / Male / Homem;No / No / Não;Togo
TR;Retail;kbc teknoloji limited ;Aug 27, 2024 07:23:24;approved;Hombre / Male / Homem;No / No / Não;Turkey
IN;Agriculture;devarshimpex;Aug 27, 2024 07:26:16;approved;Mujer / Female / Mulher;No / No / Não;India
AT;Manufacturing;Austropapier;Aug 27, 2024 07:31:44;approved;Hombre / Male / Homem;No / No / Não;Austria
TR;Manufacturing;PINAR SU İÇECEK A.Ş;Aug 27, 2024 07:32:20;approved;Hombre / Male / Homem;Si / Yes / Sim;Turkey
UG;Consulting;SHONA;Aug 27, 2024 08:08:21;approved;Hombre / Male / Homem;No / No / Não;Uganda
CI;Consulting;GRAN & MENSI;Aug 27, 2024 08:14:33;approved;Hombre / Male / Homem;No / No / Não;Côte d'Ivoire
PE;Manufacturing;Industrias Nettalco S.A.;Aug 27, 2024 08:30:17;approved;Hombre / Male / Homem;No / No / Não;Peru
IN;Agriculture;JAI JI;Aug 27, 2024 08:36:50;approved;Hombre / Male / Homem;No / No / Não;India
TR;Energy, Chemical, Utilities;DYO İnşaat Boyaları A.Ş;Aug 27, 2024 08:49:50;approved;Hombre / Male / Homem;No / No / Não;Turkey
CO;Agriculture;GEI Consulting;Aug 27, 2024 08:50:08;approved;Hombre / Male / Homem;No / No / Não;Colombia
RW;Other;Benelliot Farming company ltd;Aug 27, 2024 08:50:45;approved;Hombre / Male / Homem;Si / Yes / Sim;Rwanda
PK;Retail;MAF Carrefour;Aug 27, 2024 09:02:22;approved;Hombre / Male / Homem;Si / Yes / Sim;Pakistan
MU;Accounting;self;Aug 27, 2024 09:16:14;approved;Hombre / Male / Homem;No / No / Não;Mauritius
PE;Manufacturing;AMFA VITRUM SA;Aug 27, 2024 09:30:54;approved;Hombre / Male / Homem;No / No / Não;Peru
NP;Banking & Securities;PRABHU BANK LIMITED;Aug 27, 2024 09:48:47;approved;Hombre / Male / Homem;Si / Yes / Sim;Nepal
PE;Manufacturing;Industrias Nettalco S.A.;Aug 27, 2024 09:52:06;approved;Mujer / Female / Mulher;No / No / Não;Peru
KE;Agriculture;WTK;Aug 27, 2024 09:56:39;approved;Hombre / Male / Homem;No / No / Não;Kenya
PE;Consumer Products;Compañia Americana de Conservas;Aug 27, 2024 10:05:44;approved;Mujer / Female / Mulher;No / No / Não;Peru
PE;Consulting;Autónomo;Aug 27, 2024 10:19:49;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
US;Other;My store fit;Aug 27, 2024 10:29:01;approved;Mujer / Female / Mulher;Si / Yes / Sim;United States
UY;Agriculture;Estudiante ;Aug 27, 2024 10:31:35;approved;Hombre / Male / Homem;No / No / Não;Uruguay
KE;Manufacturing;Finlays Tea Extracts kenya;Aug 27, 2024 10:33:15;approved;Hombre / Male / Homem;No / No / Não;Kenya
PY;Other;MIC;Aug 27, 2024 10:34:07;approved;Mujer / Female / Mulher;Si / Yes / Sim;Paraguay
KE;Manufacturing;Finlays;Aug 27, 2024 10:36:50;approved;Mujer / Female / Mulher;No / No / Não;Kenya
KE;Agriculture;Greenglobe Exporters;Aug 27, 2024 10:43:16;approved;Mujer / Female / Mulher;No / No / Não;Kenya
EC;Consulting;Cámara de Industrias de Guayaquil;Aug 27, 2024 10:54:21;approved;Hombre / Male / Homem;No / No / Não;Ecuador
EC;Consulting;Cámara de Industrias de Guayaquil;Aug 27, 2024 11:00:22;approved;Hombre / Male / Homem;No / No / Não;Ecuador
PE;Other;ADEX;Aug 27, 2024 11:00:24;approved;Hombre / Male / Homem;No / No / Não;Peru
BZ;Manufacturing;Nikas seamoss ;Aug 27, 2024 11:08:18;approved;Mujer / Female / Mulher;No / No / Não;Belize
PE;Other;Nettalco;Aug 27, 2024 11:08:44;approved;Hombre / Male / Homem;No / No / Não;Peru
UG;Agriculture;BHIM poultry ;Aug 27, 2024 11:10:27;approved;Hombre / Male / Homem;No / No / Não;Uganda
PE;Other;Industrias Textiles de Sud-América SAC;Aug 27, 2024 11:12:14;approved;Mujer / Female / Mulher;No / No / Não;Peru
US;Manufacturing;Caterpillar Inc. ;Aug 27, 2024 11:21:34;approved;Hombre / Male / Homem;No / No / Não;United States
CO;Government - State & Local;Alcaldía De Sabaneta / Desarrollo económico ;Aug 27, 2024 11:26:49;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
NG;Other;International chamber of commerce Nigeria ;Aug 27, 2024 11:29:45;approved;Mujer / Female / Mulher;No / No / Não;Nigeria
US;Agriculture;Usuario;Aug 27, 2024 11:31:30;approved;Mujer / Female / Mulher;Si / Yes / Sim;United States
TR;Government - State & Local;Kayseri Chamber Of Industry;Aug 27, 2024 11:33:56;approved;Hombre / Male / Homem;No / No / Não;Turkey
SV;Agriculture;CANAÁN BUSINESS ;Aug 27, 2024 11:43:23;approved;Hombre / Male / Homem;No / No / Não;El Salvador
UY;Other;Càmara de Comercio y Servicios del Uruguay;Aug 27, 2024 11:52:39;approved;Mujer / Female / Mulher;No / No / Não;Uruguay
